Desmund,Coveley,1967-04-09,,China
Payton,Dobbing,1955-02-08,2002-05-04,China
Sukey,Sterley,1943-07-14,1983-09-03,Portugal
Korrie,Echallier,1984-01-29,1996-12-29,Thailand
Tonia,Arter,1967-05-11,2006-05-21,Japan
Minne,Dessant,1936-01-31,1991-08-08,Indonesia
Jannelle,Ashton,1966-01-13,,Czech Republic
Ermengarde,Ullyatt,1972-07-19,1983-09-30,Sweden
Lucie,Rief,1949-12-27,2015-01-22,Japan
Amalie,Stetson,1979-01-19,1992-09-19,Sweden
Chickie,Ridpath,1973-08-31,1985-12-24,Brazil
Ilaire,Sauvage,1977-07-16,1984-11-22,Ukraine
Keene,Calendar,1931-11-23,,Canada
Beryl,O'Carmody,1932-07-02,,Sweden
Jordain,Skillington,1990-10-27,,Portugal
Pamella,Barca,1939-06-20,,Iran
Raeann,Glandfield,1937-02-22,,New Zealand
Phylis,Tomaselli,1956-08-23,,Indonesia
Burke,Cumber,1945-07-12,,Russia
Halimeda,Parzizek,1988-03-02,,Poland
Bobina,Laurenty,1965-04-24,,North Korea
Olivier,Lightowlers,1988-12-29,2009-02-19,Sweden
Annelise,Kubelka,1940-12-07,,Poland
Jacynth,Lafford,1940-10-16,1998-02-23,Tunisia
Gerta,Jaume,1978-03-03,2018-07-31,Indonesia
Marne,Childes,1950-06-03,,Indonesia
Ellissa,Skelhorn,1976-09-03,2003-08-12,Niger
Selma,Biermatowicz,1981-03-30,,Philippines
Rosita,Beetlestone,1954-09-20,,Mauritania
Albrecht,Edmonds,1934-07-30,1996-07-24,Philippines
Nobe,Scannell,1957-10-23,1995-08-26,Portugal
Anson,Thackham,1951-06-28,,China
Salvatore,Karolewski,1982-01-12,1984-11-06,Poland
Mommy,Coaster,1954-07-16,,Bangladesh
Rossie,Ropars,1946-01-16,2012-11-06,Indonesia
Vaughan,Garstan,1946-09-22,2018-04-29,Mexico
Alyssa,Liddon,1970-07-14,1993-12-09,Philippines
Kelley,Carey,1989-03-12,1996-01-28,Russia
Annette,Daouze,1976-06-16,1993-09-02,Myanmar
Erek,Agronski,1985-01-31,1989-11-19,Czech Republic
Milena,Blemings,1942-01-14,1986-10-09,China
Tildie,Ivery,1940-12-01,,Thailand
Corine,Dumpleton,1937-03-19,2005-06-26,China
Fidelio,McGaffey,1939-09-28,,Peru
Jobyna,Chazier,1936-04-14,,Sweden
Jarrad,Barok,1983-12-24,,Portugal
Daren,Corgenvin,1947-08-14,,Thailand
Amitie,Southorn,1987-10-13,2015-11-13,Peru
Alwin,Matveyev,1977-10-01,,China
Gisela,Newsome,1960-02-09,,Russia
Danny,Fernandez,1960-09-02,2007-12-29,Suriname
Shannah,Sullens,1944-05-14,2018-11-26,Japan
Brandi,Habbon,1977-02-26,,Sweden
Katuscha,McGeneay,1943-05-16,,Bosnia and Herzegovina
Neda,Iacivelli,1934-12-08,,Vietnam
Wendell,Menichini,1973-05-22,,Brazil
Oren,Elizabeth,1937-09-17,1991-02-07,Tanzania
Enrichetta,Adger,1973-10-31,1990-04-11,China
Solly,O' Hern,1989-02-25,,China
Ursulina,Marrows,1986-10-28,2010-03-26,Somalia
Ebenezer,Scade,1957-11-28,2007-10-13,Philippines
Florie,Fraser,1981-10-14,1992-11-09,Chile
Alvie,Irvine,1990-08-21,2004-07-10,Philippines
Latia,Looks,1953-06-10,2015-01-22,Colombia
Ariella,Hexam,1969-09-17,,Cambodia
Jeno,Baskwell,1957-10-23,,Norway
Elyse,Bullant,1946-12-20,,Afghanistan
Dominica,Bomb,1977-10-27,,Czech Republic
Adler,Chatwin,1943-09-13,1984-07-03,Poland
Phyllys,Forker,1947-08-13,2016-03-28,El Salvador
Tony,Alan,1986-07-31,2008-07-05,China
Henri,Wotton,1968-05-04,,Vietnam
Claudianus,McNern,1967-07-04,1988-09-28,China
Maddi,Harbour,1960-02-14,2016-05-17,South Africa
Debra,Cote,1970-11-29,,France
Britte,Wheaton,1945-02-14,,United States
Elisabeth,Orthmann,1937-02-19,2001-06-09,Portugal
Sigismondo,Barti,1960-02-10,,Ukraine
Sharl,Nitti,1951-12-07,2013-12-17,Ireland
Allyn,Hutfield,1980-07-12,,China
Woodman,Boldra,1973-07-10,,Philippines
Nevin,Milley,1935-10-16,,France
Freddi,Fullicks,1982-01-18,2001-02-21,China
Courtnay,Freda,1945-04-12,1982-03-31,Russia
Bond,Postin,1950-08-08,1983-08-02,China
Robinson,Wotherspoon,1980-12-13,2018-04-11,China
Fancie,Greenall,1982-09-09,2014-03-22,Malta
Leta,Daelman,1972-12-30,1993-03-28,China
Innis,Sneesby,1970-08-28,2018-06-08,Paraguay
Stacey,Birtley,1966-04-05,2004-01-19,China
Tabbatha,Waddy,1979-11-13,2015-08-19,China
Ashleigh,Poley,1977-04-16,1995-07-20,China
Gabe,Coatman,1957-11-28,,Sweden
Hallie,Besse,1983-07-28,1996-12-03,Greece
Reinaldo,Compston,1982-11-09,,Indonesia
Abrahan,Blackham,1941-09-21,,Venezuela
Ingamar,Ebrall,1968-11-20,,Czech Republic
Kala,South,1950-11-16,,Belarus
Twila,Groome,1968-10-18,,Sweden
Ivar,Trustram,1971-02-14,,United States
Willy,Ibbison,1933-01-27,,China
Aubert,Lyes,1977-06-12,1999-07-28,Tajikistan
Alberta,Kuhnt,1988-08-04,2005-09-27,Belarus
Sherwynd,Wardlow,1973-12-21,,Indonesia
Hoebart,Ortner,1952-10-22,2016-01-27,Syria
Sibella,Hawe,1940-04-23,,Canada
Giuseppe,Bortoloni,1943-05-07,2016-02-13,Madagascar
Lionel,Hearson,1987-09-07,1988-07-22,China
Pebrook,Sehorsch,1964-05-31,,United States
Jackson,Checci,1945-07-09,,China
Rem,Mathiassen,1962-08-14,2010-04-28,Colombia
Axel,McNess,1967-08-17,,China
Marji,Cartner,1974-12-04,,Indonesia
Cointon,Orae,1935-11-18,,Argentina
Elfie,Gossington,1947-08-23,,Peru
Carlene,Scoates,1982-12-12,2009-01-20,Indonesia
Debora,Ravillas,1945-08-19,,Indonesia
Shari,Porkiss,1978-08-18,,Slovenia
Genovera,Pelfer,1964-08-13,1982-01-20,Argentina
Randal,Arpe,1966-04-13,1993-04-23,Philippines
Spencer,Jackson,1962-12-01,,Argentina
Lily,Saile,1957-03-08,,Portugal
Lavina,Tonge,1945-09-30,,Russia
Adena,Jerson,1983-05-15,1984-03-20,Portugal
Mattheus,O'Dyvoie,1951-05-13,,Brazil
Alric,Lehenmann,1945-09-26,1998-05-24,Russia
Kessia,Normabell,1949-08-11,,Ukraine
Lanny,Dearlove,1957-09-28,,South Africa
Marchelle,Oxnam,1958-02-12,2002-05-23,Honduras
Viola,Sallter,1964-11-30,,Indonesia
Noel,McComb,1968-04-02,,Canada
Ailbert,Halpen,1978-08-07,2002-11-10,Sweden
Allin,Rankin,1943-06-05,2003-07-26,Ireland
Coleman,Ruben,1958-12-10,,Japan
Josie,Harridge,1987-05-26,1984-03-02,Jordan
Bradly,Weben,1944-11-02,,China
Pernell,Clutton,1943-06-27,,Russia
Dalila,Bockh,1986-03-04,,Thailand
Morna,Kingh,1967-03-21,2001-04-01,Chile
Rhys,Comber,1947-03-26,1994-05-07,Czech Republic
Merrily,Odde,1965-01-10,1985-01-23,Peru
Bartel,Coverley,1936-06-01,,France
Ranice,Frier,1978-11-02,,China
Anabel,Cain,1951-05-28,,United States
Gilles,Boggish,1980-09-27,,Brazil
Hans,Schanke,1960-09-29,,Indonesia
Arron,Jansky,1941-06-20,,China
Bobbee,Broun,1933-05-07,1987-03-05,Micronesia
Ezekiel,Dargue,1969-06-06,,Indonesia
Taddeusz,Gosland,1978-02-24,1984-03-17,Russia
Lorry,Donne,1985-07-06,,Portugal
Bette,Fernanando,1932-12-13,,Indonesia
Kristan,Knight,1968-11-15,,Croatia
Viviene,Clarricoates,1942-01-24,2010-02-27,Russia
Sharron,Whapham,1936-07-23,1983-04-05,Sweden
Moyra,Kenaway,1932-01-20,2010-06-27,Egypt
Dory,Mulholland,1954-07-04,,China
Carl,Bernhardt,1953-10-07,2013-10-02,Japan
Chrissie,Ennals,1979-02-04,1981-10-11,Morocco
Augustin,Sander,1977-12-11,1981-03-09,Indonesia
Dallis,Blakemore,1989-06-04,,Poland
Carlee,Probey,1989-06-02,2004-07-30,China
Bern,Rittmeier,1944-01-23,2008-12-16,Venezuela
Hestia,Dudenie,1957-12-24,,China
Vincents,Kubiak,1938-06-02,,Indonesia
Rutter,Yersin,1958-05-30,2010-01-02,Russia
Trev,Coils,1975-07-22,1987-04-09,Russia
Earle,Renish,1954-06-15,2003-01-06,Philippines
Bord,Roles,1956-12-25,2017-12-26,Canada
Ame,Cicconettii,1960-10-07,,China
Bren,Ducker,1968-05-31,,Portugal
Jose,Joao,1947-10-08,,Colombia
Shadow,Gramer,1942-12-12,,United States
Sherwynd,Bennett,1931-04-02,1983-03-22,Guadeloupe
Giulio,Skipsey,1981-06-05,,Portugal
Ambur,Roels,1971-06-07,1992-10-24,Micronesia
Dottie,Swires,1950-12-20,,Brazil
Daven,Merrell,1982-04-12,1983-06-25,Brazil
Vern,Purselow,1951-02-21,,Philippines
Melina,Seemmonds,1987-12-11,2007-01-16,China
Inglis,Conochie,1956-09-15,2011-04-18,Poland
Kipp,Ballance,1945-04-18,,Indonesia
Modestia,Stower,1983-05-17,,Cuba
Shane,Bowfin,1936-07-15,2004-08-02,Denmark
Brita,D'Ambrogi,1966-08-29,1981-10-24,Brazil
Craggie,Gladdifh,1976-03-15,2017-02-21,Sweden
Brendon,Fouracre,1931-11-30,2008-01-28,Sweden
Findlay,Corkel,1972-07-04,1989-07-18,Bulgaria
Konstantin,Audritt,1963-09-16,,Indonesia
Theobald,Willimott,1934-07-10,,Indonesia
Claudell,Jacquemet,1968-08-25,2006-04-06,Sweden
Aarika,Voice,1952-04-11,2010-11-24,Tunisia
Arin,Gledhill,1951-02-03,1989-06-02,Sweden
Cecilla,McKeating,1945-06-22,2018-08-11,Venezuela
Tracy,Lared,1958-04-09,,China
Jarad,O'Crevan,1940-08-02,2014-12-19,China
Raoul,Pesic,1970-07-23,1984-01-04,Indonesia
Culver,Guynemer,1943-04-15,2005-10-22,Greece
Dionis,Ferronet,1977-05-11,1987-01-08,Venezuela
Anastassia,Benzing,1945-08-12,,Indonesia
Silvain,Innis,1975-05-16,2003-08-02,China
Alfred,Gypson,1987-02-02,,Bulgaria
Ulrike,Pyner,1940-01-06,1989-01-18,Belgium
Mohammed,De Vries,1942-07-24,2014-04-24,Tunisia
Dulciana,Poznan,1936-03-21,1984-04-23,Indonesia
Dinny,Darcy,1934-08-20,1987-04-13,Russia
Bernadene,Summerskill,1955-03-10,,Denmark
Maxie,Dowle,1970-01-06,,China
Gabrila,Kilban,1975-05-08,,Philippines
Torin,Wigley,1947-01-16,,Philippines
Florenza,Koba,1952-07-12,2007-08-26,Indonesia
Berenice,Standingford,1959-05-03,,China
Swen,Wipper,1980-04-13,,Sweden
Emalee,Vipan,1990-10-15,,Peru
Alica,Cahani,1983-07-11,2013-02-02,China
Caleb,Valler,1953-04-10,,Russia
Abbe,Aitken,1978-09-18,2011-01-13,Philippines
Carlina,MacTeague,1971-11-26,2008-12-03,Iran
Doro,Tiplady,1973-06-12,1984-09-21,China
Tania,Izakson,1953-02-21,2013-07-02,Argentina
Alec,Simione,1981-12-24,,Philippines
Lenee,Ponsford,1980-07-08,2016-04-05,Nigeria
Rriocard,Brodie,1961-06-02,1993-10-31,Russia
Gaspard,Tregunnah,1938-09-16,,China
Lyell,Surcombe,1955-02-28,,China
Patten,Yurivtsev,1933-10-01,1988-02-15,Serbia
Shayne,MacTrustie,1943-01-08,2015-10-09,Portugal
Wolfie,Waterdrinker,1986-08-02,,Japan
Pammy,Bleasdale,1942-02-14,1998-11-20,China
Fee,Streak,1951-09-11,2004-02-24,Palestinian Territory
Keeley,Paffley,1965-03-17,,Lesotho
Myer,Daunter,1947-03-26,,Nepal
Julie,Wimpeney,1939-04-23,,South Sudan
Alfy,Grimwood,1950-12-19,,China
Devinne,Death,1965-12-16,1995-09-10,Pakistan
Lynn,Vertigan,1947-05-01,,Pakistan
Waverley,Martinovsky,1942-12-25,2014-06-24,Kosovo
Tybie,Bartomeu,1953-01-11,2004-06-16,Jamaica
Terence,Bohin,1988-12-27,2007-12-07,Indonesia
Adah,Tadd,1941-08-12,1989-11-09,China
Teriann,Themann,1990-01-28,2010-05-19,China
Thurstan,Guerri,1957-05-08,1993-09-04,Canada
Allys,Schiefersten,1972-07-16,,Colombia
Chaddie,McKennan,1978-12-01,2015-07-28,Serbia
Sadye,Cicerone,1983-06-03,,Philippines
Shir,Cullon,1960-12-18,,Indonesia
Thibaut,Leathe,1947-12-14,,France
Dulciana,Fitzhenry,1950-12-06,,Thailand
Lanita,Lowseley,1947-05-19,,China
Doll,Lansly,1983-07-31,,Thailand
Desirae,Gantz,1988-05-11,2002-01-16,Japan
Aksel,Keith,1941-09-29,2012-02-16,France
Melicent,Sagrott,1945-02-22,,Russia
Alric,Bedder,1979-04-14,,Bosnia and Herzegovina
Shoshanna,Vergo,1941-01-25,1991-11-08,Haiti
Evvie,Cattroll,1931-06-06,,France
Zak,Mcwhinnie,1938-01-02,2008-01-11,Argentina
Mandi,Wibrew,1954-02-02,,Malaysia
Joanna,Clemence,1940-05-27,2001-01-04,Russia
Christian,Wraith,1976-06-13,2008-03-19,Portugal
Jacquelin,Shields,1965-05-27,1991-10-11,Brazil
Fanny,Porch,1954-11-19,,Portugal
Herman,Librey,1945-03-29,2008-06-09,Iran
Burnard,Stockport,1985-06-09,2012-02-02,China
Kate,Ashborne,1987-04-03,,Honduras
Jephthah,Braunter,1949-05-30,1988-10-21,Russia
Alphard,Feitosa,1948-12-23,,China
Corabel,Ventum,1985-11-13,1992-03-13,Philippines
Kirsten,Stilgoe,1956-09-07,,China
Claudette,Hassewell,1984-10-28,1992-03-26,Argentina
Bartie,Handes,1945-09-03,,Argentina
Yancey,Nevill,1935-10-16,1987-01-20,Indonesia
Lorne,Craisford,1931-08-08,2000-11-13,China
Julienne,Barney,1938-04-21,2010-12-09,Brazil
Hillard,Belliss,1985-08-29,2014-09-26,Poland
Samson,Peckham,1973-07-04,,Canada
Aksel,Whaites,1978-04-22,,Poland
Lockwood,Gemlett,1949-06-18,,Indonesia
Camilla,Woodward,1990-07-17,1994-07-02,Canada
Jorry,Gilstin,1962-05-07,,Egypt
Laird,Rehn,1960-05-21,1980-12-18,Indonesia
Culver,Wilber,1970-10-12,1993-06-01,Brazil
Corty,Leibold,1966-03-08,2003-01-22,Costa Rica
Hestia,Verbruggen,1963-06-10,,Colombia
Vanni,Wahncke,1953-05-11,,Russia
Terrell,Martinho,1931-07-07,1987-05-17,Thailand
Gui,Meaking,1982-07-11,2006-03-18,Iraq
Karna,Lenz,1944-03-04,,China
Zaccaria,Carpenter,1985-02-24,2001-04-10,Portugal
Raimondo,Flecknell,1987-01-16,2018-06-05,France
Griffy,Binyon,1975-01-26,2018-07-31,Ukraine
Bourke,Quince,1959-03-06,,Australia
Anselma,Caze,1971-06-19,,Portugal
Marcelline,Bellhouse,1986-03-05,2008-04-28,Portugal
Beverley,Rooksby,1974-04-27,1982-02-21,Brazil
Cybill,Lupson,1943-08-17,,Indonesia
Chrissy,Denzey,1972-05-14,,United States
Leda,Housam,1987-09-20,1992-06-01,Czech Republic
Martainn,Donaher,1942-06-09,2003-03-06,China
Julio,Jermyn,1965-09-18,2013-04-24,Afghanistan
Thor,Gillbee,1955-08-25,,China
Danny,Etherington,1945-07-23,,United States
Marisa,Piniur,1971-01-15,,Brazil
Violante,Wickrath,1958-12-01,1993-07-15,Portugal
Gabey,Ferrari,1942-01-03,,Norway
Ardyth,Ballendine,1958-01-19,2014-11-16,Croatia
Chevalier,Beinke,1970-07-24,2014-01-16,China
Lou,Wellsman,1986-01-30,,Philippines
Pearce,Hebbron,1959-03-27,,China
Tremain,Sowle,1952-10-23,2001-09-14,Poland
Cornela,Parsonson,1961-09-05,1988-09-10,Russia
Edin,Wombwell,1986-02-27,,United States
Linzy,Baline,1953-08-08,1986-11-13,Ghana
Paxon,Romain,1965-07-07,,Israel
Joann,Lain,1971-12-25,2008-12-24,Brazil
Gaylord,Mattiazzo,1965-01-02,2008-12-26,Portugal
Tonya,Randals,1974-03-31,,United States
Kristina,Hofton,1970-04-12,2012-10-16,Finland
Alvira,Furmedge,1961-07-06,2001-03-26,China
Ulrike,Westnedge,1969-05-31,1985-10-15,China
Allsun,Conduit,1934-02-03,1985-10-02,Estonia
Rurik,Spens,1982-06-29,,Indonesia
Cheryl,Chastagnier,1947-02-01,1996-07-29,China
Damaris,Yearby,1960-05-31,,Cuba
Johnnie,Rushmere,1951-01-09,1985-02-27,Indonesia
Esdras,MacFarlan,1938-05-27,1997-10-13,China
Jill,Besantie,1957-11-13,2017-11-21,Russia
Dode,Quirk,1971-07-27,1983-07-13,China
Tess,Kidwell,1941-10-07,,Portugal
Waldon,Corradi,1967-07-05,2009-01-05,Tunisia
Junina,Olliff,1967-03-04,1999-10-03,Indonesia
Chickie,Christopherson,1956-05-01,,Indonesia
Casar,Lummus,1979-08-13,2004-05-30,Germany
Doralia,Eddie,1945-11-20,1981-05-19,Democratic Republic of the Congo
Desiri,Grogono,1952-10-25,2005-12-08,United States
Dyane,Exon,1988-10-29,2010-03-25,Kyrgyzstan
Virgil,Handforth,1988-09-30,,Russia
Immanuel,Dupoy,1957-06-14,,Philippines
Barris,Wandrey,1966-10-31,2002-04-08,Ukraine
Joleen,Avramovich,1933-11-28,,South Africa
Clyde,Keilloh,1931-04-19,,China
Frayda,Pounder,1989-01-06,2005-10-17,Colombia
Wilmette,Skain,1983-02-22,2003-03-31,Hong Kong
Stearn,Capron,1948-06-14,2009-10-19,Portugal
Kandace,Benettini,1947-11-01,2000-08-16,China
Emlen,Taynton,1968-12-10,2016-06-17,China
Deck,Cornelisse,1946-01-24,2005-11-13,Indonesia
Janot,Sturman,1953-10-30,2005-04-14,Uganda
Cloe,Chillingworth,1987-05-13,1995-12-20,China
Birdie,McKissack,1955-12-09,2004-09-16,Indonesia
Dollie,Dubble,1958-08-27,,Netherlands
Desi,Plumley,1987-07-19,,Czech Republic
Lee,Curzon,1978-04-21,1997-08-17,Indonesia
Shannan,Hayman,1986-04-01,2015-06-06,Colombia
Carolin,Godsil,1957-10-14,2009-05-12,China
Kathie,Piggen,1938-09-20,,Philippines
Tasia,Welband,1964-05-11,2010-02-05,Morocco
Jenna,Fadden,1955-03-07,,China
Dorene,Arnow,1964-05-21,,China
Willy,Popeley,1963-11-23,2011-06-03,Japan
Jacklyn,Bartolomeazzi,1943-01-25,1984-02-04,Portugal
Elie,Duffer,1950-03-16,,Indonesia
Corbie,Viste,1965-04-14,2008-10-19,Malta
Elayne,Keelan,1952-02-12,,Iraq
Powell,Hartegan,1968-09-07,1992-11-30,Poland
Aurel,Tethacot,1931-04-19,,China
Claudia,McCanny,1952-08-14,2011-05-18,Nigeria
Gwendolen,Cheers,1974-07-03,2003-09-13,Mexico
Daisie,Toquet,1944-08-04,1984-07-01,Indonesia
Cordy,Castellani,1958-11-17,,Russia
Ketti,Di Baudi,1979-08-29,2011-10-17,China
Catherin,Schmidt,1971-11-30,1991-04-13,Indonesia
Zebedee,Kulas,1968-04-03,1999-10-01,Argentina
Guglielmo,Syred,1958-10-17,,China
Jose,Costigan,1980-11-21,1986-02-14,Costa Rica
Ase,Christian,1945-07-19,,North Korea
Cly,Wolfit,1974-06-08,2016-11-08,Comoros
Gerick,Crollman,1978-11-15,2015-12-19,Ireland
Rad,Layland,1955-09-09,,Russia
Jaine,Schuricht,1955-07-17,2009-09-15,China
Ogdan,Philipeaux,1955-01-29,,Sweden
Glennis,Wooffitt,1938-11-10,2009-11-25,France
Cindra,Guilloton,1950-12-22,,Japan
Bogart,Le Breton De La Vieuville,1941-10-12,,Indonesia
Arlan,Paddingdon,1985-04-09,1989-04-11,Portugal
Vanya,Davenall,1985-10-24,,Indonesia
Niko,Jaggar,1953-12-16,1997-07-09,Russia
Jaclyn,Panchen,1983-08-31,2014-04-16,Sweden
Annelise,Brookwell,1955-01-09,1996-09-23,Philippines
Starlene,Middle,1951-07-09,,Slovenia
Willy,Flegg,1961-12-16,2008-02-27,El Salvador
Pearla,Hawkeridge,1974-03-23,1983-05-30,China
Elwood,Templeman,1939-02-01,,Czech Republic
Merralee,Flux,1950-08-23,2007-11-08,China
Yolane,Windous,1982-01-18,1990-09-20,Sweden
Imogene,Lippini,1947-10-01,2012-12-20,Ukraine
Udall,MacCarter,1953-01-13,1985-04-12,Sierra Leone
Herb,Daintrey,1972-12-24,,Armenia
Howie,Wixey,1948-02-18,,China
Torre,Bourton,1956-10-23,,Czech Republic
Kat,Jest,1942-06-07,,China
Corrine,Kondratovich,1944-07-07,2006-12-20,China
Nerta,Rohlf,1986-08-20,,Russia
Hertha,Philipsen,1981-06-28,,Portugal
Barbie,Rookesby,1940-11-26,1989-05-07,Portugal
Kati,Kerbler,1939-04-10,1995-08-21,United States
Ailina,Blenkensop,1989-12-16,,Philippines
Rhetta,Vero,1988-03-24,,Vietnam
Derrik,Brood,1935-01-14,2013-09-24,Philippines
Dolores,Alfonsetto,1955-09-23,2017-07-20,Haiti
Afton,Westphal,1963-06-03,1983-06-23,Philippines
Faina,Mettricke,1982-01-09,1982-08-10,Portugal
Leeanne,Izatson,1936-01-20,2009-04-09,Poland
Gussi,Worboys,1938-11-27,2008-09-09,China
Carmen,Maciocia,1973-07-11,,Iran
Anderea,Oliveras,1941-05-04,2004-06-10,Russia
Rhodie,Crookston,1955-02-26,1997-12-19,Indonesia
Jeri,Speeks,1949-08-07,1989-03-04,China
Lainey,Burdge,1961-12-18,2014-06-10,Poland
Terry,Cappell,1946-01-02,,Croatia
Floris,MacNab,1955-11-04,,Philippines
Shina,MacKegg,1960-05-28,,Russia
Vonny,Yosevitz,1963-02-25,1990-09-03,Democratic Republic of the Congo
Domeniga,Elloit,1964-02-06,,Honduras
Harmony,Dibnah,1967-01-05,,Brazil
Fairfax,Mansford,1942-03-04,1997-12-08,United States
Barby,Strangeways,1967-04-21,2004-04-06,France
Turner,Pullen,1960-09-12,2002-01-15,Tanzania
Chris,deKnevet,1939-05-19,,Brazil
Berna,Buttrum,1938-07-23,1990-04-03,China
Jillana,Glander,1962-11-28,2014-09-28,Croatia
Prinz,Lugton,1946-04-02,,Mexico
Brice,Ormiston,1940-11-21,1997-12-27,China
Ruby,Learie,1980-02-01,,Brazil
Sheilakathryn,Tremblot,1961-06-10,1983-01-24,China
Josephine,Mulkerrins,1944-04-22,2006-06-29,Myanmar
Florri,Borrow,1969-06-03,,South Korea
Del,Deppen,1987-03-23,2002-05-26,France
Vincent,Kemp,1935-11-04,1998-12-31,China
Hettie,Uzelli,1951-03-07,,China
Ninnetta,Janeczek,1973-01-30,1999-08-07,China
Selinda,Scamadine,1977-05-27,1983-02-10,Brazil
Dolf,Sircombe,1941-07-13,,Malta
Lothario,Pampling,1963-03-03,2011-02-03,Indonesia
Antonio,Fennelly,1946-05-05,,Indonesia
Dudley,Limerick,1950-04-20,,China
Hubert,Minci,1981-02-06,,Portugal
Dix,Rean,1982-03-15,,Indonesia
Thornie,Bush,1943-12-20,2010-07-19,Cyprus
Roch,Huerta,1971-02-18,2007-01-29,Norway
Ethelin,Breakwell,1945-04-24,,Colombia
Terence,Hubbert,1943-12-01,2008-11-08,Belarus
Robb,O'Halloran,1980-07-04,,Philippines
Filbert,Burghill,1987-11-24,2014-04-28,Thailand
Bertrando,Castagno,1973-04-08,,Indonesia
Antonin,Derwin,1937-11-13,2010-10-24,China
Shermie,Order,1972-01-17,2017-01-02,China
Harriett,De Maine,1989-04-06,,Philippines
Tierney,Spencelayh,1975-01-21,1985-10-10,Russia
Boycey,Henrionot,1989-07-19,1981-03-25,Morocco
Melitta,Infante,1944-05-17,,China
Joye,Carlozzi,1981-04-07,1983-08-01,South Africa
Amalie,Donnan,1942-03-09,2010-05-28,Afghanistan
Rodolph,Slot,1970-08-04,1985-03-12,Malaysia
Rosina,Duberry,1958-04-07,,Jordan
Chad,Paullin,1947-12-30,1984-09-21,China
Mandy,Northridge,1989-03-05,,China
Bess,Frondt,1939-03-26,1994-05-11,Mexico
Moss,Retter,1972-08-09,1986-09-14,France
Aleta,Rayne,1937-02-19,,Indonesia
Hyacinth,Wanek,1969-09-07,,China
Rand,Bamlet,1947-07-04,,Indonesia
Veda,Sammon,1931-04-15,1992-06-04,Indonesia
Basilius,Vasilyev,1987-07-21,,Russia
Kippy,Koppke,1965-05-16,1988-11-28,Sweden
Pooh,Belderson,1943-08-09,,China
Lenci,Vasyaev,1934-11-08,,France
Almeda,Coulthart,1961-12-21,,Portugal
Gwyn,Colbourne,1965-11-25,1990-05-28,Philippines
Erek,Warlow,1969-04-20,,China
Rhetta,Venes,1930-12-09,,Czech Republic
Roland,Arnaez,1952-09-15,2005-12-20,Russia
Devy,Koeppe,1940-05-14,2004-12-16,China
Berty,Neesham,1934-08-23,2012-05-27,Brazil
Aylmar,Caso,1935-02-15,2004-07-03,China
Doug,Thorndale,1970-07-24,,China
Amye,Kinnar,1947-03-01,2016-03-12,Brazil
Roby,Lightollers,1980-07-30,2005-02-21,China
Ambros,Cosh,1970-05-29,,Sweden
Cullin,Vankeev,1938-09-12,,China
Levon,Stanyforth,1990-09-13,1997-09-19,China
Lida,Libreros,1955-07-26,,China
Yorker,Leeburn,1968-06-13,1989-01-13,Vietnam
Carolyne,Farrin,1983-01-01,,Poland
Clerc,Gogin,1973-02-14,,Sweden
Charlotte,Amerighi,1961-09-10,2006-05-26,China
Travers,Moyse,1963-07-03,1987-04-04,Philippines
Carena,Broun,1937-11-29,,Indonesia
Emeline,Leele,1970-06-29,2000-11-16,Tunisia
Stevy,Woolfall,1985-08-10,2008-11-01,Sweden
Gunther,Lebel,1971-09-09,,China
Jeramie,Dudliston,1981-08-06,2005-01-07,Portugal
Marcella,Sayle,1966-07-08,1997-05-01,Colombia
Netty,Danser,1962-02-20,2011-02-20,China
Richmond,Muffett,1989-04-05,2002-09-19,Turkey
Cicely,Lawling,1932-08-17,1993-12-18,Pakistan
Wilden,Hackett,1941-01-18,1984-08-07,Poland
Bernice,Imms,1936-12-28,2000-07-02,Philippines
Meade,Perryn,1941-09-26,,Indonesia
Francoise,Stuchbery,1945-03-09,,Iran
Dorian,Managh,1944-09-29,,Russia
Alie,Shankle,1976-03-24,2007-10-13,Indonesia
Andria,Palfreyman,1979-11-29,2011-09-06,Poland
Boy,Seaman,1939-12-13,,China
Iago,Meaden,1933-11-13,,Democratic Republic of the Congo
Perry,Cooper,1931-06-26,,Indonesia
Dorine,Watson,1972-04-01,,Russia
Stephine,Challenor,1951-09-01,,Peru
Matelda,Cameli,1941-10-13,2010-10-13,Malaysia
Wilfred,Blevin,1931-02-01,1982-05-08,Indonesia
Anallese,Gellibrand,1937-01-13,2011-09-09,Mongolia
Thurston,Bodd,1952-06-25,,Indonesia
Madella,Grisewood,1933-06-03,1984-08-05,United States
Corny,Dreamer,1966-12-27,2018-03-29,Croatia
Leena,Booy,1930-12-07,1990-12-04,Russia
Lyssa,Sperling,1983-03-31,1988-05-18,Luxembourg
April,Antognoni,1937-12-06,2003-07-17,Zambia
Haze,Catt,1988-06-08,1987-11-24,Russia
Wood,Raigatt,1958-04-03,1983-12-23,Mali
Georgena,Balderstone,1973-09-19,1988-05-03,China
Danica,Goard,1944-11-09,,Russia
Filippo,Kiljan,1971-09-24,,Slovenia
Feliza,Jindra,1987-05-24,,Panama
Wernher,Wetherill,1950-12-12,,Cuba
Aguie,Prattington,1937-10-24,1994-03-17,China
Bert,Major,1979-07-20,1987-11-16,Greece
