Selma,Bewlie,Ensanche Luperón,2014-10-11,2016-12-23,Dominican Republic
Asher,Chalk,Henghe,2001-09-16,2003-04-13,China
Reinaldo,Camfield,Chivor,1998-12-08,2009-04-28,Colombia
Kimberlyn,Allcott,Roissy Charles-de-Gaulle,2002-04-08,2004-10-27,France
Stephannie,Vibert,Shiroi,2005-10-30,2010-09-28,Japan
Xavier,Myrie,Suvorovo,1996-06-26,2009-02-04,Bulgaria
Constancia,Andrzejak,Tejakalapa,2012-12-11,1999-02-26,Indonesia
Consuelo,Medmore,Bobowa,1997-08-14,1996-09-01,Poland
Roxane,Harrisson,Joypur Hāt,2010-12-18,,
Harrie,Ridehalgh,Stockholm,2001-01-17,2006-06-13,Sweden
Gradeigh,Fouldes,Jadho,1995-09-08,2015-07-28,Indonesia
Sena,Kinney,Ḩarf al Musaytirah,2000-04-03,2006-07-09,Syria
Ailsun,Fussell,Rio das Pedras,2012-05-18,1996-09-09,Brazil
Marybeth,Campey,Tangtou,2009-06-26,2010-03-06,China
Claiborne,Boutcher,Zborovice,1991-12-13,,
Karon,Gorke,Sv. Trojica v Slov. Goricah,1995-07-01,2008-02-20,Slovenia
Dori,Moffet,Panitian,2011-12-01,,
Keri,Devinn,Changqi,2008-11-06,2001-03-14,China
Madelina,Motherwell,Yamazakichō-nakabirose,1996-04-20,2011-03-06,Japan
Alicea,Gibbon,Dayr Dibwān,2006-12-05,1996-08-10,Palestinian Territory
Beckie,Goldring,Luoshanchuan,2001-02-01,,
Rowe,Wibrew,Klyuchevskiy,2006-12-01,1998-09-17,Russia
Ollie,O'Brallaghan,Abreu e Lima,2008-01-06,2001-02-16,Brazil
Deonne,Faithfull,Lubichowo,2013-10-27,,
Brandy,Cohan,Shuanggang,2015-11-14,2004-03-10,China
Nellie,Sarton,Shurugwi,2012-02-20,2005-08-20,Zimbabwe
Anstice,Mikalski,Minggang,1995-09-23,2008-12-12,China
Devinne,Gurrado,Al Qūşīyah,1996-10-28,2017-02-21,Egypt
Nikolaos,Brinicombe,Las Ánimas,2009-09-10,2013-03-04,Honduras
Goober,Barten,Edosaki,2008-06-10,2004-01-27,Japan
Barnett,Bischop,Pengilon,1999-12-24,2017-09-21,Indonesia
Karoline,Batho,Maulavi Bāzār,2003-08-23,1996-07-05,Bangladesh
Dunc,Sibbit,Hupalivka,1991-01-06,,
Randene,Hassewell,Kefar Tavor,2008-03-15,1992-07-29,Israel
Brier,Spore,Shijing,2007-04-11,,
Brittan,Di Franceshci,Bodø,2009-09-30,2017-02-17,Norway
Myrwyn,Seekings,Tapera,2007-06-13,,
Humbert,Danelutti,Palmeira das Missões,2000-04-02,,
Gil,Cudbird,Libušín,2013-06-06,,
Alena,Boyat,Mingora,2000-02-07,2001-07-20,Pakistan
Tierney,Andrivot,Shanshu,2010-08-02,1997-01-23,China
Sayres,Strood,Dongchong,2010-11-28,2007-04-05,China
Chadd,Swindles,Arroyo Seco,2012-07-06,2006-02-12,Argentina
Neille,Cranton,Kungälv,2001-12-23,,
Saleem,Fevier,Punkaharju,2012-08-03,2013-08-06,Finland
Nataline,Faull,Jingnao,1993-04-05,2012-08-25,China
Raff,Leahey,Ocala,2002-10-04,2014-04-29,United States
Rudyard,Jadczak,Shar,2011-03-06,2006-06-20,Kazakhstan
Helsa,Stirtle,Banjar Dharmasemedi,2008-07-12,2006-09-22,Indonesia
Sinclair,Guerrieri,Ţammūn,2010-10-26,2016-05-31,Palestinian Territory
Hilliary,Murrhaupt,Chelbasskaya,2005-02-18,2001-06-03,Russia
Kristan,Choldcroft,Uenohara,1997-01-08,2001-01-02,Japan
Gratiana,Magrannell,La Lima,1999-05-28,2011-12-24,Honduras
Crissy,Ebbings,Shikou,2007-11-23,1997-05-30,China
Barbara,Lockton,Sunne,2009-09-29,1993-09-12,Sweden
Conroy,Gadie,Mochudi,1995-10-06,1994-02-10,Botswana
Godfrey,Lethbrig,Caraguatatuba,2001-12-27,2008-11-22,Brazil
Chick,Spensly,Pombal,2015-07-21,,
Janaye,Alliker,Hewa,2003-09-10,,
Chance,Brade,Kepoh,2003-07-04,2003-11-06,Indonesia
Borg,Ridsdell,Media Luna,2007-10-23,2000-05-31,Cuba
Caryl,Frood,Banjarjo,1998-07-13,2008-05-06,Indonesia
Coleen,Priestman,Waxi,2012-03-30,1994-01-17,China
Yetty,Badby,Escada,2004-12-26,1991-01-25,Brazil
Micaela,Hildred,Huolongmen,2009-03-10,2007-05-03,China
Ase,Slay,Vratsa,2000-08-20,,
Dannel,Regus,Muaralabuh,1999-12-15,1995-09-16,Indonesia
Elroy,Upham,Shaheying,2015-05-16,2007-04-26,China
Ricky,Speenden,Campo Maior,1992-11-26,2011-11-18,Portugal
Chere,Reeves,Mrozy,2016-05-01,,
Nyssa,Maplethorp,Coihaique,1999-10-29,2005-12-09,Chile
Danny,Jalland,Örgön,2007-04-21,,
Gayle,Alvy,Rahama,2002-03-31,2001-02-21,Nigeria
Chantalle,Beadman,Horten,2013-05-16,2012-11-09,Norway
Fern,Bradman,Point Pedro,1994-04-29,,
Manolo,Densun,Matsutō,1994-08-03,2008-06-17,Japan
Cass,Trevains,Cairima,1999-12-23,1991-03-25,China
Levi,Purdom,Lugo,1998-04-07,1991-10-10,Spain
Thomasa,Brooksbie,Lizhuangzi,2006-06-14,2004-11-19,China
Jobye,Gorman,Chambas,1996-01-28,2011-07-04,Cuba
Sunny,Velten,Huangbizhuang,1993-05-29,2006-10-05,China
Arlan,Lotherington,Pécs,2013-08-08,2013-05-21,Hungary
Fidel,Hans,Latowicz,2014-04-15,2011-09-22,Poland
Christoph,Burwood,Ambovombe,1991-04-14,2004-09-22,Madagascar
Andree,Roches,Lyuboml’,2006-05-11,1992-11-26,Ukraine
Eleen,Leete,Králův Dvůr,1997-01-02,2010-10-19,Czech Republic
Lorant,Mustchin,Kyrylivka,1996-10-18,2015-07-15,Ukraine
Odessa,Quakley,Labuhanlalar,2000-11-12,2015-12-06,Indonesia
Winnifred,Loynton,Jianba,1995-01-03,2007-02-18,China
Maury,Shillam,Lunen,2001-05-31,2004-04-15,Philippines
Jodie,Kristof,Ferme-Neuve,2015-02-28,2005-08-22,Canada
Leslie,Kervin,Huilong,2012-07-27,,
Tabatha,Mouncey,Tours,2002-01-30,2004-09-05,France
Mohandis,Marte,Wang Sai Phun,2007-04-11,,
Harlie,Arlott,Luojiang,2016-10-09,2002-10-24,China
Dale,Washington,La Ceja,1992-08-06,,
Gearard,Rochewell,Shatalovo,1999-10-22,2011-05-20,Russia
Teressa,Astlet,Jindřichov,2011-03-18,,
Waly,Haug,Ḩuraytān,1997-08-21,,
Herbie,Madsen,Al ‘Ashshah,1995-03-20,,
Norean,Simes,Caen,1995-03-09,,
Eberto,Espinay,Rudnya,1994-12-22,1993-04-29,Russia
Iggy,Hurll,Mamoudzou,2007-07-03,2000-04-15,Mayotte
Becky,Conradsen,Hangzhou,1999-05-10,,
Alister,Buffham,Cuogang,2006-04-15,1996-01-04,China
Harlin,Gerard,Burmakino,2007-01-23,2004-08-21,Russia
Sigmund,Filchakov,Pyrzyce,2006-03-24,1991-07-23,Poland
Merridie,Teggin,Vis,2005-09-25,2015-08-01,Croatia
Weston,Beahan,Tinalmud,2012-11-21,,
Frasquito,Fairpool,Ciloa,1999-12-14,2004-03-21,Indonesia
Nathanil,Cherrie,Hexi,2007-07-09,2013-10-23,China
Kenna,Bruckner,Atarodangwautu,1996-08-12,1995-10-23,Indonesia
Rorie,McEttigen,Yingzai,2002-08-22,2006-01-18,China
Lauree,Stubbe,Tiaong,1996-10-25,,
Karia,Chavrin,Xin’an,2009-09-06,1992-07-08,China
Jordain,Glayzer,Limenária,2006-05-03,1996-04-02,Greece
Micheil,Sam,Yaxi,1998-03-07,1999-06-29,China
Hadley,Crookes,Novopokrovka,2000-08-16,2008-06-19,Ukraine
Steffen,Wadge,Shuangqiaoping,2002-07-17,2006-05-25,China
Sofia,Jaumet,Taiba,1994-08-30,,
Leigha,Rivard,Tanūmah,2017-08-03,2014-07-08,Saudi Arabia
Stacy,Turk,Santana do Paraíso,1992-01-21,1998-09-24,Brazil
Shelby,Willett,Santa Maria,2016-11-27,1991-10-30,Mexico
Trina,Raecroft,Alchevs’k,1991-12-27,1991-03-01,Ukraine
Arvie,Benza,Maqbanah,2001-12-04,2005-01-17,Yemen
Gail,Braunfeld,La Mohammedia,1991-05-11,1999-07-03,Tunisia
Hamlen,Magee,Yuhang,1995-03-08,,
Katerine,Runsey,Paris 11,2007-02-19,2015-12-07,France
Weston,Attaway,Haymā’,2003-06-21,1998-08-25,Oman
Augustine,Tabour,Mönchengladbach,2001-01-15,2006-10-09,Germany
Hayes,Garvan,Mori,2006-08-15,2015-02-03,Japan
Ketty,Moulder,Jedlová,1994-08-02,,
Randy,Coley,Lijie,2008-01-21,,
Geoffry,Timbs,Dok Kham Tai,2009-10-21,1998-08-20,Thailand
Barth,Bestwerthick,Mikhaylovka,2005-01-12,1994-05-03,Russia
Locke,Bingall,Broto,2011-03-06,1991-06-29,Indonesia
Wittie,Liptrod,Shigu,2012-02-28,,
Hewet,Paoloni,Orekhovo-Zuyevo,1998-03-28,2005-08-09,Russia
Ernestus,Van Der Walt,Roshal’,1994-01-19,2005-01-25,Russia
Zollie,Kliche,Ferreira do Alentejo,2008-04-20,2012-08-05,Portugal
Caressa,Horsley,Baishi,2017-09-27,1991-02-23,China
Sherye,Wilcott,Yagoua,2015-07-31,2012-07-02,Cameroon
Dorian,Canedo,Ōsaka-shi,2006-10-28,,
Haleigh,Allsobrook,Jastrebarsko,1996-03-29,1991-08-23,Croatia
Woodman,Wallicker,Donggaocun,2001-09-28,1998-10-22,China
Shellysheldon,Mateo,Aglalana,2003-06-15,,
Anastasia,Pendrick,Batulayang,2006-09-12,2013-06-30,Indonesia
Owen,Christofides,New Panamao,2005-02-09,1998-08-03,Philippines
Karen,Ofield,Trpinja,2004-07-12,2004-05-13,Croatia
Antonius,Cubbin,Leifeng,2007-12-10,,
Bertine,Romagnosi,Mayisad,1994-04-17,2006-12-09,Haiti
Elianore,Simo,Tharyarwady,1994-07-05,,
Chicky,Yewdell,Kumbo,1997-12-06,1998-12-06,Cameroon
Lilia,Budleigh,Cocieri,1995-12-20,,
Christa,Epelett,Dumlan,2007-12-28,1992-12-07,Philippines
Ugo,La Batie,Kibre Mengist,1996-05-31,,
Jolyn,Van Ross,Andop,2017-04-28,,
Deni,Rawsen,Laguna,2000-04-23,2001-03-22,Brazil
Byran,Beushaw,Libertad,2001-07-06,,
Gisele,Dakhov,Zlatni Pyasatsi,1996-02-05,2016-09-20,Bulgaria
Orazio,Castana,Novo Hamburgo,1991-12-16,2017-11-06,Brazil
Norry,Targett,Yedun,2007-05-14,2002-04-21,China
Stesha,Ansty,Bykhaw,2008-12-13,2009-09-22,Belarus
Phillida,Nettleship,Xambabazar,2012-11-08,2017-07-19,China
Menard,Mitchel,Omutninsk,2017-01-23,,
Tabatha,Castaneda,San Pedro,2003-05-01,2016-01-11,Mexico
Waring,Hissie,Lanckorona,1999-07-27,,
Cody,Sutherington,Tynne,2016-12-23,1998-08-29,Ukraine
Guthrie,Allday,Tarragona,2009-11-19,2001-10-22,Spain
Allys,Gillespie,Coyaima,2013-03-08,,
Othella,Beavan,Numan,2007-04-20,2013-06-27,Nigeria
Riva,Mussolini,Soho,2010-03-08,,
Sallyanne,Gerrit,Polowat,2010-08-09,,
Arlena,Rollitt,Valtimo,2017-03-09,1992-01-19,Finland
Babb,Corrado,Garies,1998-10-03,,
Cookie,O'Donnelly,Hayama,2007-04-21,,
Frank,Basset,New Pandanon,1995-05-18,2009-11-17,Philippines
Rollins,Mulvenna,Tyszowce,2004-01-21,,
Diane,Trusty,Bendosari,1999-08-30,,
Hamel,Edgar,La Virgen,1992-10-20,2010-02-23,Mexico
Skippy,Peddowe,Al Jamīmah,1993-03-02,2015-07-19,Yemen
Genia,Goodee,Bibinje,2017-11-19,,
Ailee,Gumey,Menzel Abderhaman,2002-04-04,1992-12-02,Tunisia
Aryn,Batthew,La Unión,2008-01-05,1995-11-25,Peru
Petronia,Matic,Qianzhou,2013-03-12,1999-07-18,China
Andrus,Goldie,Castanheira de Pêra,2011-11-07,,
Paco,Markel,Mauraro,1996-01-01,2015-06-10,Philippines
Jolie,Ortsmann,Shumyachi,2009-11-13,,
Alvis,Surgey,Val-de-Reuil,2006-12-20,,
Selia,Cowl,Cachoeiro de Itapemirim,2003-02-21,2007-02-10,Brazil
Nicolais,Barnhill,Juhaynah,2010-09-09,2013-08-25,Egypt
Corbin,Causbey,Haugesund,2001-08-09,2009-11-27,Norway
Rita,Clawson,Los Cedrales,2005-06-12,,
Slade,Finlater,Caraballeda,2005-02-02,,
Lamond,Gert,Záhorovice,2000-10-07,,
Jerrylee,Dilon,Muranovo,2001-11-24,,
Zach,Brian,Ağdam,1994-11-12,2005-05-07,Azerbaijan
Upton,Wasmuth,Nagbalaye,1994-12-04,2005-03-15,Philippines
Patrice,Lorman,Ganjun,1995-04-30,1994-07-08,China
Tommi,Fullbrook,Arnhem,1998-06-10,,
Liana,Halls,Jomsom,1994-10-17,1999-03-07,Nepal
Winfield,Boler,Kebon,2014-10-13,1991-04-10,Indonesia
Cris,Doxsey,Burao,2002-03-01,2007-12-15,Somalia
Nahum,Pippin,Rizal,2000-06-24,,
Kristoforo,Cowie,Kuala Lumpur,2013-03-05,2015-03-15,Malaysia
Kendell,Scougal,Ciguha Tengah,2000-04-09,2008-09-16,Indonesia
Jojo,Ploughwright,Flandes,1999-06-29,,
Mervin,Coppo,Tungol,2012-06-11,2001-12-23,Philippines
Evy,Eplate,Aguada de Pasajeros,2015-11-05,2009-03-28,Cuba
David,Haddington,Stung Treng,2014-09-28,2008-10-14,Cambodia
Pasquale,Sainteau,‘Afrīn,1991-07-05,,
Franchot,Burgyn,Västerås,1995-08-06,2012-03-04,Sweden
Tanney,Nolte,San Rafael,2007-12-13,2003-05-23,Argentina
Gabe,McMurtyr,Jiaobei,2009-10-09,,
Weylin,Tedman,Pajeksan,1991-03-30,1994-03-19,Indonesia
Valaria,Ruddiforth,Baitao,2007-07-24,2000-07-07,China
Kally,Colleer,Rio Novo do Sul,2014-02-11,2018-07-13,Brazil
Lonnard,Firth,‘Alī al Gharbī,2007-06-28,1999-03-26,Iraq
Lonny,Bluett,Brant,2017-10-13,,
Wittie,Davenhall,Resapombo,2010-07-24,,
Amie,Diehn,Santa Apolonia,1999-08-26,2011-08-04,Guatemala
Vaughan,Tointon,Budaka,1992-11-18,1999-06-05,Uganda
Jecho,Grigorini,Padina,1999-09-20,2015-12-19,Serbia
Millie,Orrell,Dongxiaokou,1992-07-29,2016-11-13,China
Margo,Hymus,Gospić,2016-02-01,1996-02-02,Croatia
Zola,Emmanuel,São Luís de Montes Belos,2006-12-19,,
Giorgi,Lidgey,Sortavala,1995-01-24,,
Mordecai,Mogridge,Xiaxindian,2001-03-30,,
Gwyn,Phizacklea,Chonogol,2003-11-22,,
Avie,Dellar,Zhangcaizhuang,1993-01-07,,
Kendre,Mixon,Jangkat,1995-08-15,,
Tiertza,Tezure,Warin Chamrap,2012-11-28,2008-09-21,Thailand
Way,Giraudy,Juranalas,1991-05-09,,
Christoforo,Mattersey,Regidor,2001-05-23,2007-06-09,Colombia
Donnell,Wisby,Jinshan,1996-10-16,1991-05-08,China
Mahmud,Palle,Rawa Satu,2012-11-10,2015-09-21,Indonesia
Jennica,Simnett,Muararupit,2005-07-31,1995-07-18,Indonesia
Thedric,Tompkins,Pagelaran,2008-03-21,,
Sylvester,Castagne,Tân Sơn,1998-10-28,1998-03-09,Vietnam
Hadria,Negri,Daguyun,2005-04-22,1993-04-30,China
Brody,Gooden,Portet-sur-Garonne,2005-12-06,2003-02-07,France
Tyrus,Hovel,Randusari,2013-10-29,1994-09-06,Indonesia
Kenton,Twyning,Sihai,2004-06-29,,
Nadean,Linsey,Suvorov,1996-02-02,,
Shem,Kitchen,Sofrino,2001-11-13,2011-08-13,Russia
Kimble,Matteris,Seaforth,1993-10-28,2000-07-30,Jamaica
Fred,Bosward,Yelwa,1999-06-30,2002-03-03,Nigeria
Cletis,Rentilll,Andarapa,1999-05-25,2004-06-05,Peru
Lark,Byrnes,Sandviken,2013-10-13,,
Jamal,Rois,Alvaro Obregon,2001-10-17,,
Jeni,Pepineaux,Plottier,2011-01-28,2015-08-24,Argentina
Jimmy,Chisman,Kulotino,1996-02-25,,
Ludovico,Kelwaybamber,Yunlu,2000-04-26,,
Freemon,Thresh,Pringsewu,1995-12-10,2002-01-30,Indonesia
Alejoa,Quilter,Dahua,2007-10-31,,
Mandi,Hast,Sabbah,1999-06-08,,
Pavla,Hierro,Shangyu,1991-04-12,,
Darrell,Serrurier,Yokotemachi,2007-06-05,1996-12-11,Japan
Maison,Engledow,Maracanaú,1995-12-28,,
Adeline,Fillery,Mantingantengah,2006-03-01,2018-09-22,Indonesia
Gabriello,Gedge,Pagatan,2004-04-24,2016-12-22,Indonesia
Nicolette,Sturges,Baojia,2002-10-31,,
Andy,Swyn,Guangang,1999-06-27,,
Glennie,Barroux,Xiaogang,2012-12-18,1995-04-23,China
Marijo,Beddall,Adigeni,1994-04-26,2011-12-08,Georgia
Daffie,Barbier,Kungsbacka,2010-11-24,1994-09-19,Sweden
Rolando,Hauxby,Daejeon,2009-07-30,,
Theo,Dorking,Mỏ Cày,2010-03-28,2009-06-23,Vietnam
Mil,Worman,Vose’,2015-07-22,2006-08-24,Tajikistan
Phaedra,MacRierie,Tash-Kumyr,1991-10-21,,
Frank,Rides,Majāz al Bāb,2006-02-19,,
Charlene,Fairclough,Kumalarang,2012-06-08,,
Laurella,Durno,Belz,1992-05-30,1991-03-02,Ukraine
Stephani,Barthelme,Kiruna,2004-03-30,,
Prince,Hucknall,Talabaan,2015-05-12,1991-10-16,Philippines
Courtnay,Vasilov,La Troncal,1996-09-16,1992-12-02,Ecuador
Hollyanne,Crolla,Poljčane,2011-06-28,2017-01-17,Slovenia
Bucky,Knibley,Várzea Grande,1996-05-17,,
Minerva,Took,Cavadas,1993-01-12,1999-12-27,Portugal
Madge,Skells,Kranj,2000-06-05,1994-08-10,Slovenia
Marlo,Withams,Iogach,1994-05-18,,
Jessica,Stening,Bansalan,2009-12-22,2010-09-01,Philippines
Tomasine,Belison,Kalmar,2005-12-15,1992-10-02,Sweden
Giselbert,Whatson,Mapinrea,2008-09-05,,
Suzie,Scathard,San Antonio de Los Altos,2005-11-14,1993-05-05,Venezuela
Jedd,McReynold,Ban Phan Don,1997-09-05,,
Giraldo,Rutter,Wosai,2012-02-16,1992-07-17,China
Herold,Exelby,Bissau,2014-03-11,2000-12-21,Guinea-Bissau
Brandice,Suscens,Stockholm,2011-01-15,2010-11-18,Sweden
Rorke,State,Lanigan,2015-04-22,,
Alphonse,Pitkethly,Aoshi,1994-04-26,2010-07-27,China
Sarene,Le Brum,Nusajaya,2000-01-15,2000-01-03,Malaysia
Shena,Carswell,Kallithéa,1993-08-09,2012-02-17,Greece
Leanna,Woan,Huarong Chengguanzhen,2006-10-19,,
Rene,Crandon,Tococ East,2008-04-22,2012-09-24,Philippines
Dew,Brookhouse,Richmond,1998-05-17,,
Ula,McIlmurray,Jalasenga,2012-01-01,,
Mirelle,Riddington,Staroderevyankovskaya,2012-06-17,,
Siana,McLaine,Straldzha,2016-10-20,2016-12-11,Bulgaria
Laurianne,Weinham,Naikolan,2012-10-05,2016-12-16,Indonesia
Thadeus,Artin,Fenais da Ajuda,2009-01-13,2001-10-12,Portugal
Ferdinande,O'Shee,Karasuyama,2013-01-04,2017-03-08,Japan
Ariana,Hebbes,Słubice,2005-08-29,,
Zara,Menguy,Gisiliba,1997-02-23,,
Bernette,Rookwell,Danderyd,2009-03-28,1992-11-22,Sweden
Dacia,Le Friec,Sriwing,2004-05-18,2007-08-09,Indonesia
Rivi,Redsall,Ambulong,2000-02-07,2003-10-24,Philippines
Honoria,Lowle,Drammen,2008-11-19,2002-09-05,Norway
Leonidas,Loosely,Peso da Régua,1997-06-13,2011-01-09,Portugal
Mabelle,Francais,Tucheng,1996-01-10,2005-05-17,China
Ddene,Cromly,Metz,2004-05-05,,
Thedrick,Beynke,Tingping,1998-11-01,,
Garret,O'Henery,Yuyao,2008-07-28,,
Austin,Endrici,Daniwato,2005-06-11,,
Fitz,Sisneros,Kilkís,1997-07-03,,
Gerhardine,Fewster,Vila Pouca da Beira,1994-08-23,,
Micah,Fayre,Šabac,1998-05-15,2018-01-18,Serbia
Kacey,Gaywood,Ifon,2009-02-04,,
Chalmers,Grzegorek,Songjianghe,2012-05-19,1995-02-08,China
Mae,Curnokk,Mawang,2002-09-01,2003-10-10,China
Joycelin,Tweedie,Mariano Moreno,2007-05-25,2005-03-30,Argentina
Marlee,Andrag,Xihuachi,2007-01-07,,
Reggi,Christopher,Štěnovice,2009-05-10,1995-01-04,Czech Republic
Ambrosius,McBride,Niort,2012-01-20,1992-10-28,France
Lira,McHale,Kousa,2000-02-10,2017-05-29,Egypt
Beverley,Darracott,Nador,2010-09-03,,
Durante,Jozsika,Sarband,1995-05-02,2003-01-08,Tajikistan
Cesar,Mace,Ganghwa-gun,2001-04-13,,
Tannie,Ciementini,Cifuentes,2004-03-18,,
Georges,Perrycost,Hongjiaguan,2009-12-20,1994-04-03,China
Lorita,Scarsbrook,Bergen op Zoom,2016-01-05,,
Jasper,Wiersma,Plavsk,2008-01-31,1995-08-13,Russia
Leif,Hasling,Sakai,2016-11-22,2007-11-12,Japan
Zorina,Truckett,Phanna Nikhom,1994-12-23,,
Swen,Boshers,Qinggang,2017-01-30,,
Leshia,Fice,Muarasiau,1998-11-02,1992-09-11,Indonesia
Tadeo,Jaher,Limoeiro do Norte,2003-10-20,,
Port,Truitt,Puračić,2017-04-22,1991-12-04,Bosnia and Herzegovina
Geri,Delmonti,Ichinohe,1998-07-28,2000-07-22,Japan
Guillema,Terrey,Heka,2015-07-21,2002-10-07,China
Brenna,Leethem,São João dos Patos,2000-11-14,2000-03-04,Brazil
Carlen,Tubbs,Baton Rouge,1994-08-04,,
Benni,Liston,Atlasovo,2015-09-24,2013-11-22,Russia
Terrel,Elkin,Bantarmangu,1996-06-26,2007-05-17,Indonesia
Carlyle,Gustus,Pak Phayun,2007-03-07,2018-10-14,Thailand
Pincus,Cutford,Sulitair,1992-08-03,,
Meggie,Kuller,Pamanukan,2011-02-28,2015-11-02,Indonesia
Newton,Teml,Niedźwiedź,2003-01-13,2014-02-18,Poland
Anthony,Toffts,Baoping,2011-08-06,2016-05-07,China
Tobin,Rochford,Xiaomenjia,1997-09-11,2012-12-20,China
Christie,Gatheral,Yuta,2016-11-24,,
Alissa,Barnewille,Menol,2013-11-12,1998-07-21,Indonesia
Colly,Drewell,Kuantan,2003-03-14,2001-12-16,Malaysia
Cally,Faulo,Mawlaik,2001-02-16,,
Willem,Eixenberger,Qŭshkŭpir,2016-10-22,,
Ophelia,Ellcome,Longping,2014-07-31,2015-02-23,China
Vivienne,Torra,Changtang,1997-06-13,,
Sissy,Kemmett,El Agua Dulcita,2013-03-20,2009-02-09,Honduras
Bastien,Shervil,Zdounky,2000-07-18,1999-05-10,Czech Republic
Maggee,Dulen,Maisí,2012-12-17,,
Sibel,Chittleburgh,Nuevitas,2003-12-14,,
Maximo,Jefferson,Alimono,2000-12-14,,
Dionis,Taaffe,Bodiosa a Velha,1999-04-22,1998-03-12,Portugal
Kendall,Fewings,Baghlān,1995-06-29,,
Hazel,Goligly,Carvoeira,2013-12-08,2014-05-24,Portugal
Scottie,Locard,Wentang,2012-01-20,2008-11-08,China
Brunhilde,Sabbins,Corroios,2000-12-28,,
Dana,Fakeley,Pisaras,2010-02-26,,
Robina,Wagner,Odzi,1992-01-12,1994-05-25,Zimbabwe
Angel,Krolman,Independencia,1993-08-22,2013-09-27,Mexico
Anne-marie,Trickett,Ifanes,1992-10-03,2012-07-13,Portugal
Dallon,Coie,Digby,2014-03-07,2000-05-31,Canada
Francesco,Judkins,Baran,1996-01-03,,
Pammie,Flute,Abua,2006-06-12,2011-05-20,Nigeria
Bud,Muzzillo,Spartanburg,2016-07-03,1996-02-03,United States
Merrel,Leishman,Gharavŭtí,1996-09-14,1999-04-08,Tajikistan
Fay,Scurrey,Costa de Rios Frios,2003-06-12,1994-09-22,Portugal
Georgianna,Crocetto,Shuangqiao,2002-02-06,1997-02-08,China
Ferrel,McLagain,San Pedro,1999-11-27,,
Nancie,Glenny,Sigetec,2010-05-01,,
Devonne,Shewring,Toshbuloq,2003-08-06,2003-07-31,Uzbekistan
Elyn,Zanre,Tanjungrejo Lor,2003-01-26,2004-09-16,Indonesia
Pier,Robel,Neiva,2012-11-23,,
Analise,Loach,Wilmington,2001-04-17,,
Rutter,Du Barry,Vänersborg,2012-07-23,2013-08-23,Sweden
Aaren,Bugbird,Jargalant,2010-07-22,2007-07-02,Mongolia
Monro,Marrable,Redange-sur-Attert,2017-02-16,2003-06-28,Luxembourg
Sloan,Brain,Takatsuki,1993-08-26,,
Christine,Averay,Buesaco,2014-04-14,1991-08-18,Colombia
Pooh,Matteuzzi,Vardablur,2011-12-14,1998-07-29,Armenia
Marika,Adger,Hantang,2017-08-05,1995-09-27,China
Jeffie,Aspinall,Gobabis,2006-09-15,2007-04-14,Namibia
Rosmunda,Challener,Nyamanari,2009-12-31,2017-10-12,Gambia
Burnaby,Palmby,Ansan-si,1991-12-11,,
Alexandros,Tattoo,Sevilla,1998-08-17,1998-03-30,Spain
Garrick,Easdon,Riangbao,2010-04-01,1995-05-23,Indonesia
Salim,Calafate,Lavras da Mangabeira,2012-01-22,,
Wells,Cramond,Ebebiyin,2001-10-08,,
Diego,Maffucci,Mandaue City,1995-10-18,2008-10-22,Philippines
Joya,Brookes,Konstantynów Łódzki,1998-05-02,1994-06-17,Poland
Fredi,Idney,Los Aquijes,2012-10-17,,
Olav,Ramalho,Mercier,2015-02-18,1992-02-25,Canada
Wendel,Dennitts,Taibai,1999-06-27,1998-03-05,China
Eliza,Baird,Yanacancha,2004-10-28,,
Noel,Lansberry,Teculután,2013-05-27,1994-07-31,Guatemala
Mellie,Durrand,Umanday Centro,1996-07-01,,
Debor,Whyke,Yashkul’,1997-12-18,2008-05-17,Russia
Kippy,Cunradi,Victoria,2013-11-04,2004-04-12,Philippines
Delly,Sprague,Bacong,2002-01-03,,
Dyann,Terbeck,Sriwing,2016-12-02,2003-11-09,Indonesia
Nicolais,Chinn,Trzciana,1998-03-03,1992-11-16,Poland
Auguste,Fullylove,Cimanggu Wetan,1999-11-10,,
Dickie,Paquet,Fengjiang,2011-11-28,,
Catlee,Breese,Miastko,2003-11-01,2005-10-03,Poland
Trudy,Farrier,Sychëvo,2017-09-17,2010-08-04,Russia
Marven,Banane,Trubchevsk,2016-04-04,2007-10-06,Russia
Lon,Behnecke,Mizi,2004-03-13,,
Vasilis,De Zamudio,Trollhättan,2008-09-04,1999-01-17,Sweden
Maurita,Berrygun,São Mamede,2006-10-12,,
Griffin,Earle,Rude,2012-10-03,,
Raina,Manston,Bezenchuk,1998-11-30,2004-09-09,Russia
Hervey,Gilardi,Port Washington,2000-09-17,2010-06-17,United States
Elsey,Wightman,Tadine,2015-07-19,2007-08-31,New Caledonia
Hilton,Bigadike,Sanzao,1996-03-21,,
Germain,Lant,Abuja,1995-06-19,,
Freda,Newman,Minien East,1994-02-14,,
Harrie,Cromwell,Yulong,1995-03-20,2016-04-23,China
Solly,Nestle,Ponta Delgada,2009-12-19,2009-02-13,Portugal
Timothea,Janauschek,Amiens,2006-09-24,2006-07-06,France
Even,Mepsted,Daxing,2010-01-05,,
Rozalin,Shimony,Lipin Bor,1993-04-05,2012-11-06,Russia
